129;63;11;38;49;2;17;38;5;2;1;3;28;3;37;57;55;33;5;2;9;0;4;5;14;1;0;3;36;1;83;61;9;5;1;7;16;0;4;4;2;0;0;0;10;3;1;3;30;8;3;1;12;0;0;1;24;2;2;0;162;4;11;11;40;12;9;4;13;0;3;3;5;0;0;0;2;0;2;1;6;4;0;0;0;0;0;1;5;0;0;0;3;0;2;1;16;1;0;0;5;0;0;0;1;1;0;1;3;0;1;2;22;4;2;1;4;2;0;1;27;1;3;1;34;3;19;9;8;8;2;30;4;3;4;46;0;1;0;3;4;0;1;34;0;7;0;3;0;0;0;2;2;0;0;3;0;3;0;28;6;7;0;3;0;0;0;8;1;0;0;2;0;2;2;2;4;5;2;2;0;0;0;2;2;2;0;3;4;10;2;20;25;53;8;279;6;5;3;77;1;1;0;3;0;2;3;28;2;7;0;3;1;0;1;4;1;2;1;3;0;2;1;13;36;108;3;14;5;5;4;14;1;1;0;2;2;5;6;19;31;36;1;17;8;3;2;9;21;9;1;20;9;12;147;1
117;35;4;11;40;1;11;46;13;0;0;0;16;3;26;51;26;7;0;0;4;0;0;5;27;8;1;0;19;2;12;40;6;2;0;0;5;0;0;0;4;0;0;0;2;0;2;4;22;4;1;1;3;0;3;5;29;5;1;4;10;3;9;20;73;2;0;0;34;0;0;2;5;0;0;0;8;2;3;3;5;0;0;0;2;0;0;0;1;0;0;0;4;0;0;2;23;0;0;3;5;0;1;0;19;0;0;0;15;0;3;4;33;2;0;1;3;0;2;3;47;11;4;6;29;5;15;20;12;35;4;32;3;2;7;63;0;2;0;1;1;1;3;16;2;11;0;5;0;0;0;6;1;1;0;4;1;4;0;25;2;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;6;1;3;0;0;1;2;0;4;0;14;1;1;3;26;19;22;2;36;2;2;8;42;1;0;0;1;0;0;1;7;1;2;0;0;0;0;2;1;1;0;0;5;0;0;0;6;20;6;1;8;3;2;6;15;2;0;0;1;3;1;7;8;37;29;0;7;4;2;1;18;5;7;1;18;11;13;132;1
151;39;23;24;86;4;20;13;7;0;0;1;33;3;40;18;74;27;7;3;2;0;13;1;12;3;5;5;80;3;242;83;17;5;1;2;7;1;7;1;1;0;0;0;18;3;7;3;25;5;5;0;6;1;6;5;30;4;2;2;134;9;47;20;27;4;8;6;16;2;6;9;0;0;0;0;8;0;2;0;2;0;1;0;0;0;0;1;1;0;2;0;8;0;7;3;23;3;3;1;6;3;0;1;2;0;0;0;1;2;0;2;19;6;3;1;3;0;2;1;19;0;0;0;46;2;12;3;0;8;1;30;0;4;1;29;0;0;0;1;1;0;1;8;0;4;0;1;0;0;0;0;0;2;0;0;6;3;3;11;0;1;0;1;0;2;0;3;0;0;0;0;0;2;0;5;2;1;0;1;0;0;0;0;0;1;0;5;1;10;2;37;6;25;3;112;3;2;2;64;1;1;0;2;0;3;2;13;0;4;0;9;0;0;0;3;1;1;3;19;6;3;9;23;15;59;0;7;1;2;0;6;1;1;0;2;1;15;3;27;0;11;0;6;0;1;1;2;9;13;1;19;14;33;152;1
156;36;10;23;36;2;31;26;1;3;4;1;18;3;14;9;72;31;5;7;4;0;1;1;18;4;3;7;25;1;75;25;11;7;0;2;1;4;0;0;2;0;0;0;0;0;1;0;37;8;0;0;3;1;0;0;16;3;0;3;20;1;10;6;85;1;0;2;15;0;3;2;0;0;0;0;2;0;3;0;2;2;0;1;1;0;0;0;4;0;0;0;6;0;7;0;40;3;1;1;4;1;1;2;3;0;0;0;4;1;2;1;23;7;2;2;4;0;0;0;31;1;10;4;33;3;21;5;5;11;2;17;0;1;1;30;0;0;0;1;0;0;1;11;2;4;0;4;0;0;0;0;0;2;1;1;0;0;4;17;1;4;0;2;1;3;0;2;0;1;0;0;0;2;3;0;1;4;0;0;0;1;0;0;2;1;0;5;1;4;0;18;13;48;4;136;5;3;6;55;0;1;0;0;1;2;4;12;11;1;0;7;0;1;1;1;2;1;2;4;4;0;3;11;42;126;7;22;5;7;7;7;1;7;0;1;7;11;5;15;96;78;3;16;3;5;1;9;33;31;2;18;18;23;168;1
115;47;6;6;40;7;12;27;7;2;2;3;38;4;16;14;54;15;5;3;9;1;3;3;18;1;5;4;52;4;83;23;9;8;0;2;1;0;1;0;5;0;0;0;1;0;1;0;5;6;1;0;9;3;1;2;26;2;1;2;20;1;21;27;45;5;4;2;14;4;6;0;6;0;0;0;5;0;0;2;16;1;2;0;9;0;1;0;8;0;1;1;5;0;2;3;15;0;2;1;2;0;0;0;1;0;0;0;3;2;2;0;16;2;2;1;3;2;0;0;41;2;3;8;19;3;9;14;4;10;3;25;0;9;0;86;1;1;0;0;0;0;2;10;1;0;0;0;1;0;0;3;0;0;0;0;1;1;0;4;2;7;0;0;1;1;0;0;0;0;0;0;0;4;1;3;0;2;1;1;1;1;1;1;1;0;2;7;4;3;4;35;14;16;13;19;0;1;4;38;2;1;1;3;4;3;1;4;3;1;1;1;0;0;0;2;1;0;3;6;1;0;3;4;10;30;3;5;2;3;2;5;2;2;2;1;3;5;8;23;15;20;0;6;1;4;2;3;9;5;5;20;3;3;137;1
167;47;9;31;39;4;33;35;7;2;0;0;16;3;29;13;75;15;14;5;6;1;1;3;15;4;1;0;41;6;84;8;28;5;2;1;13;1;0;2;3;1;0;1;9;4;1;0;30;1;3;0;4;1;1;0;23;2;1;1;129;6;14;19;52;7;12;4;10;1;6;2;6;0;0;0;6;1;6;0;6;1;3;1;1;0;0;0;8;1;2;0;5;0;3;2;42;4;2;0;3;1;2;2;2;0;0;0;4;1;6;2;19;3;5;1;0;0;3;1;22;2;0;2;44;3;6;7;3;14;1;16;2;6;2;25;1;0;0;0;4;2;2;8;3;3;0;1;0;1;0;1;1;1;0;1;4;6;7;17;1;2;0;1;0;2;0;1;1;0;0;0;0;0;0;2;1;2;0;3;0;1;0;1;1;1;1;8;3;4;1;29;14;32;6;135;4;6;1;32;1;1;0;2;2;0;6;10;6;4;2;2;1;0;0;0;5;2;2;4;8;4;3;29;11;116;0;27;3;4;1;11;2;6;1;6;2;18;4;23;27;30;9;16;5;1;10;6;18;12;9;22;9;22;171;1
83;32;5;10;27;7;19;28;1;2;0;0;6;0;27;13;29;21;1;2;2;0;1;2;12;1;3;0;40;3;55;37;6;1;0;0;2;2;0;1;1;0;0;0;9;0;0;2;32;4;0;0;2;0;1;1;22;2;3;2;70;1;12;12;31;5;8;3;14;2;9;6;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;1;4;0;1;0;7;0;1;0;26;0;0;0;8;0;0;0;0;0;0;0;5;0;1;0;28;1;1;1;1;0;0;0;19;5;0;2;23;2;5;8;3;10;0;19;0;2;2;39;0;1;0;0;2;1;0;2;1;1;0;0;0;0;0;2;0;0;0;3;1;0;2;16;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;5;4;8;0;2;0;0;0;0;0;0;1;7;0;3;3;33;31;28;4;48;0;1;5;22;0;0;0;4;1;0;0;5;0;1;0;0;0;1;1;1;0;3;0;1;0;3;3;12;43;68;1;0;0;2;0;2;0;0;2;0;1;0;2;13;48;60;0;6;2;4;0;3;3;5;6;18;17;6;79;1
136;30;13;14;39;7;12;26;12;0;1;0;17;5;11;28;39;16;8;3;7;3;2;0;17;2;5;2;19;3;39;20;14;2;1;1;15;1;1;0;1;0;0;0;12;3;3;8;9;6;0;0;4;0;0;0;18;1;1;2;58;2;6;7;33;1;15;1;11;2;5;1;2;0;1;0;2;0;0;2;5;0;2;1;0;0;0;0;9;0;3;0;1;0;2;0;8;2;0;0;4;0;3;2;0;0;0;0;6;2;1;3;12;0;2;0;3;0;0;1;7;0;5;0;28;1;13;7;9;16;0;18;0;3;1;21;1;2;0;2;1;1;1;5;1;5;0;1;1;0;0;0;3;6;1;3;0;5;5;10;0;4;0;0;1;3;1;2;0;0;0;1;0;1;1;4;3;4;0;1;1;1;0;1;4;3;1;1;1;10;4;19;6;13;6;56;2;5;8;30;0;0;0;2;1;0;2;4;5;9;4;4;0;0;0;0;0;1;1;5;0;1;10;7;1;30;3;9;0;6;4;9;0;1;0;1;1;3;2;16;9;6;0;7;1;0;1;5;6;10;5;13;2;9;142;1
138;54;12;13;25;2;25;52;7;1;2;0;23;3;59;55;43;29;1;4;3;1;0;2;21;5;2;0;71;4;113;81;15;1;0;0;10;2;2;0;0;0;0;0;2;1;3;1;39;3;2;0;2;1;1;1;56;1;0;2;94;4;31;20;30;6;10;2;5;2;5;1;4;0;0;0;5;1;4;3;3;2;0;0;2;0;1;0;5;0;1;0;10;0;2;1;50;3;2;2;2;0;2;2;1;0;0;0;0;0;2;1;26;1;2;1;3;0;0;0;60;0;1;1;104;3;18;14;1;21;0;8;0;3;4;8;0;1;0;3;1;0;1;19;3;7;0;2;0;0;0;1;0;0;0;4;2;0;1;22;0;2;0;0;1;1;1;1;0;0;0;1;0;1;0;0;4;6;0;0;0;1;0;1;3;4;0;1;1;3;1;13;13;27;6;95;0;6;5;40;0;1;0;1;1;0;4;17;0;5;0;4;0;0;0;0;2;0;1;3;0;0;10;18;29;123;0;10;4;6;4;10;2;4;0;1;4;6;2;26;35;31;2;7;6;5;3;9;5;15;0;5;16;28;113;1
100;30;9;15;44;0;25;47;7;1;3;1;41;1;50;32;47;33;2;1;4;0;6;2;20;9;2;4;53;7;115;85;13;2;0;0;3;3;1;4;3;0;0;0;9;0;7;5;16;3;1;0;2;0;3;0;22;6;3;0;69;10;22;32;28;0;1;2;26;0;3;5;2;0;0;0;5;2;0;1;1;0;0;0;2;0;0;0;5;0;1;0;10;0;10;3;11;0;0;0;3;0;1;4;1;0;0;0;8;0;2;4;13;2;0;0;5;0;1;0;13;5;2;1;31;1;15;17;1;5;0;22;0;2;2;51;0;0;0;0;0;1;2;15;0;3;0;1;0;0;0;0;0;0;0;3;1;1;9;9;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;0;2;0;0;0;0;0;0;1;0;3;1;0;7;12;31;8;15;4;29;0;1;1;52;1;0;0;0;1;0;2;10;0;1;0;2;0;0;0;1;0;1;0;3;0;0;6;20;9;4;0;0;1;1;3;1;0;0;0;0;3;2;1;10;3;12;1;5;2;2;0;6;4;7;2;17;8;8;90;1
178;43;12;15;66;9;51;44;22;15;1;3;25;4;17;100;76;12;3;1;11;1;4;5;27;3;4;3;38;5;24;52;6;1;2;0;2;1;4;1;4;1;0;1;6;1;4;1;19;6;0;0;1;1;2;4;35;6;1;1;44;3;14;14;60;3;1;2;51;0;4;0;2;1;0;0;5;0;2;3;10;4;0;0;7;0;1;0;6;0;0;0;5;2;1;1;26;3;1;4;6;1;6;3;11;0;0;0;12;0;5;6;67;17;3;4;8;0;4;12;83;16;2;6;68;16;20;20;22;14;5;39;9;0;4;61;7;2;1;2;2;2;2;16;18;5;1;2;1;0;3;5;3;2;0;7;2;2;3;28;1;4;0;0;0;0;0;2;0;0;0;0;0;0;0;2;12;5;0;2;1;0;0;4;1;4;1;16;2;1;3;56;26;38;2;55;9;6;10;58;1;3;0;2;0;0;2;10;4;4;1;1;1;1;0;1;2;3;1;1;2;1;5;16;49;28;2;7;4;2;5;9;3;1;0;2;1;0;7;20;174;57;7;18;5;7;4;24;22;25;10;51;15;19;213;1
115;47;18;19;19;2;34;66;11;2;0;0;21;5;60;52;40;29;0;5;6;0;1;6;25;0;1;4;77;4;171;68;24;1;0;1;5;0;2;2;0;0;0;0;2;1;0;0;35;7;1;1;4;0;2;0;35;0;1;1;76;9;42;25;47;4;6;2;2;0;0;5;0;0;0;0;7;0;5;1;1;0;0;0;0;1;0;0;3;0;0;0;6;0;4;2;44;3;0;0;14;0;1;0;4;0;0;0;4;0;1;2;38;3;0;1;4;0;1;0;64;1;0;0;57;1;32;9;5;21;0;29;0;4;3;24;0;0;0;2;1;0;1;25;0;4;1;1;0;1;1;1;0;1;0;5;0;0;3;25;2;4;0;0;0;0;0;4;0;0;0;0;2;1;0;1;1;10;1;0;0;0;0;2;2;5;0;3;2;2;0;22;19;65;8;164;2;1;1;63;0;0;0;0;0;0;8;28;7;6;0;4;1;0;0;6;2;0;0;3;5;3;7;21;35;149;0;18;3;2;1;15;0;2;0;0;2;6;5;7;24;27;4;6;2;3;1;9;21;4;2;11;21;24;115;1
147;85;24;23;72;7;46;54;8;0;1;0;60;2;55;57;67;28;9;5;14;2;1;4;22;1;4;1;66;1;118;66;12;10;1;5;5;0;1;3;2;0;0;1;8;0;3;4;25;11;3;1;3;0;1;4;24;4;5;3;45;5;43;28;37;5;5;2;37;1;3;4;4;0;0;0;2;0;2;2;2;0;4;0;2;0;2;1;3;0;1;0;0;0;5;3;6;3;2;4;2;0;3;4;0;0;0;0;7;1;0;0;24;3;2;0;4;1;1;1;14;1;0;0;35;3;12;13;2;24;1;46;1;2;1;59;0;4;0;3;3;0;3;26;2;2;0;1;0;0;0;1;0;2;0;3;1;4;4;27;4;14;0;1;0;0;0;0;0;0;0;2;0;1;0;3;2;7;0;4;0;0;0;0;2;1;0;9;2;3;5;27;5;22;7;68;3;8;2;76;0;0;0;0;4;5;3;11;7;2;0;1;1;1;0;0;0;3;3;2;2;2;18;24;28;137;1;24;0;13;0;24;0;2;0;1;7;13;8;36;35;42;4;13;2;1;0;8;11;16;1;22;22;17;175;1
90;69;2;4;14;1;12;22;6;0;0;1;24;2;21;12;50;18;2;2;2;0;0;1;18;2;2;2;33;3;59;14;9;3;2;0;1;1;0;1;0;0;0;0;5;0;3;0;21;9;1;2;1;1;1;1;20;0;2;2;37;0;20;16;86;7;2;6;15;0;1;4;2;0;0;0;2;0;1;0;0;2;0;0;1;0;0;0;5;1;0;0;7;0;4;1;38;1;0;3;2;0;0;3;5;2;0;3;1;0;1;0;16;1;0;0;0;0;1;0;18;3;5;2;51;3;28;12;3;31;0;44;2;3;0;33;1;0;0;0;1;0;2;4;0;3;0;6;0;0;0;0;0;0;0;1;1;0;2;10;1;5;0;2;0;1;0;3;0;0;0;0;0;2;0;2;7;12;0;4;0;1;0;0;0;2;1;8;0;0;1;8;27;37;0;111;6;4;5;96;1;0;0;1;1;3;0;4;0;3;0;7;0;0;0;8;1;0;0;0;2;1;4;14;35;61;0;26;2;1;2;11;2;2;1;0;3;5;4;12;28;34;0;13;7;4;2;5;28;20;2;25;16;12;115;1
113;27;12;27;53;5;14;21;4;4;0;4;29;1;12;15;39;14;4;0;7;0;2;4;13;3;3;2;20;2;34;26;12;3;1;1;2;0;0;0;4;0;1;0;1;0;3;3;21;1;1;0;0;0;2;0;10;1;1;2;7;4;5;15;28;5;3;0;44;1;0;5;0;1;0;0;0;0;0;2;2;0;0;0;4;0;0;0;1;1;0;0;5;1;3;0;13;2;3;4;4;0;2;1;0;1;1;1;2;0;1;6;15;3;2;1;0;0;1;1;45;6;0;1;19;7;3;11;5;15;2;20;4;1;7;28;0;0;1;0;0;1;1;15;1;2;1;1;0;0;1;8;0;0;0;0;2;1;2;12;3;2;1;3;0;1;0;2;0;0;0;0;0;0;0;5;5;0;0;1;0;0;0;4;1;0;0;10;0;1;0;31;7;39;7;36;2;5;3;41;0;0;0;3;1;2;0;8;3;0;0;1;1;0;0;2;5;0;1;7;0;3;4;7;13;35;0;9;3;3;0;2;3;3;0;4;3;7;5;18;17;19;0;7;1;4;1;6;6;6;2;24;3;11;110;1
132;23;12;8;71;1;18;14;7;0;0;2;24;1;22;10;32;4;3;2;5;0;0;2;28;2;4;0;60;1;89;42;12;8;0;0;4;0;0;0;0;0;0;0;1;0;5;0;51;8;0;1;3;0;0;0;64;4;3;4;139;10;25;17;41;3;2;1;30;0;18;2;0;0;0;0;1;0;1;1;8;0;0;0;0;0;0;0;2;0;0;0;2;0;3;3;36;1;0;0;6;0;2;2;0;0;1;0;4;0;4;1;31;2;0;0;4;0;0;1;72;4;5;3;116;6;29;13;4;5;0;12;1;0;1;5;1;0;0;0;1;1;0;0;1;3;0;3;0;1;0;2;2;2;0;4;0;0;4;11;1;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;1;0;0;0;2;3;2;1;13;4;12;6;33;28;53;5;49;4;1;7;6;1;1;0;0;2;0;1;1;0;3;4;7;1;0;0;2;1;2;3;15;6;2;3;10;40;115;0;12;5;6;4;7;1;2;0;0;2;5;2;5;16;70;1;9;1;1;2;4;11;8;2;29;15;24;111;1
139;41;10;16;48;2;14;12;7;0;3;0;13;4;14;8;54;18;7;2;0;0;3;0;20;7;4;0;32;4;47;8;12;3;2;0;2;0;1;0;0;0;0;0;3;5;1;2;25;11;2;0;3;0;2;0;9;5;0;0;88;6;16;10;22;4;4;3;18;1;12;1;3;0;0;0;1;1;0;0;3;1;0;2;0;0;0;0;4;0;0;0;0;0;5;0;47;5;1;2;3;1;3;2;3;0;0;1;2;0;0;1;18;0;3;0;2;0;1;0;26;1;1;0;43;0;18;1;6;11;1;26;2;5;1;25;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;2;2;1;1;6;0;8;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;4;0;2;0;0;0;1;0;3;0;5;1;5;0;22;21;38;9;72;3;5;2;44;0;0;0;4;0;1;1;2;2;6;2;11;2;1;0;1;1;0;0;5;2;0;14;10;31;100;2;11;4;10;1;6;0;3;1;3;8;8;4;20;39;58;2;6;1;7;0;3;13;11;1;12;11;19;132;1
103;36;9;21;63;7;47;60;7;3;2;5;38;0;52;68;34;8;1;4;7;1;1;7;17;3;0;10;79;8;86;111;1;4;0;0;0;0;0;0;0;0;0;0;5;0;2;4;9;5;0;1;0;0;1;1;33;3;1;5;81;1;30;41;28;7;0;0;39;0;5;3;2;0;0;1;2;0;5;9;2;2;0;0;2;1;2;1;0;0;0;0;10;0;14;2;4;2;0;0;2;1;0;0;2;1;0;0;9;0;0;1;23;0;0;0;1;0;2;2;74;2;2;2;51;3;20;18;6;13;0;19;6;6;3;65;0;1;0;1;0;2;5;28;2;3;0;3;0;1;0;12;0;1;0;2;0;0;3;25;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;2;0;2;0;0;0;2;1;3;0;6;0;1;7;37;4;22;2;20;1;1;2;29;0;0;0;0;1;1;3;20;3;9;0;1;0;0;0;2;2;0;0;0;1;0;3;9;5;13;0;1;3;1;3;2;0;0;0;0;2;2;12;17;2;28;0;1;0;0;0;6;3;3;0;9;0;7;106;1
105;55;8;12;51;2;12;14;10;1;2;0;7;0;16;37;46;20;2;4;0;0;4;4;29;4;1;1;26;3;26;25;10;3;0;0;3;0;0;0;4;0;0;0;4;0;1;2;21;6;0;1;2;0;2;2;41;4;2;3;28;0;9;8;51;0;0;0;24;0;4;1;2;0;0;0;0;0;2;5;2;0;0;0;2;0;0;0;0;0;0;0;5;0;4;5;23;1;0;1;1;1;0;1;3;0;0;0;9;0;3;2;63;2;0;1;4;0;3;3;65;8;0;3;61;7;15;16;4;17;1;9;0;1;3;7;0;3;0;0;1;1;5;4;4;4;0;2;0;0;1;0;1;0;0;1;0;0;3;4;1;4;0;1;0;0;0;1;1;0;0;0;0;0;0;1;3;9;0;1;0;0;0;1;0;1;2;5;2;3;1;20;21;15;1;23;3;1;1;22;0;1;1;2;0;2;3;16;2;3;0;5;1;0;2;0;0;2;0;0;0;1;6;15;33;47;1;7;1;2;2;16;1;0;0;1;1;6;5;18;97;34;2;7;6;3;5;10;29;16;7;25;19;10;108;1
89;28;9;20;20;2;12;23;12;1;1;0;35;1;15;6;29;1;2;2;3;0;3;1;8;0;0;0;45;5;73;15;23;10;0;1;2;0;0;2;0;0;0;0;3;0;0;1;24;7;2;1;2;0;1;4;30;2;1;3;62;0;12;18;26;4;1;0;7;0;3;3;3;0;0;0;3;0;0;0;6;1;0;0;2;0;0;0;7;0;1;0;6;0;1;0;27;4;0;1;4;0;0;0;0;0;0;0;1;0;0;1;22;7;1;0;1;0;0;1;26;3;2;1;44;3;8;11;7;9;0;23;6;2;3;49;1;0;0;0;2;2;2;8;2;0;0;7;0;1;0;2;1;0;0;1;1;1;0;10;0;1;0;3;0;0;1;0;0;1;0;1;0;0;0;0;4;1;0;1;0;0;0;3;0;1;0;6;1;4;0;17;23;37;5;65;2;4;4;49;2;0;0;1;2;3;1;2;5;3;0;5;0;0;0;2;2;0;1;2;4;0;3;15;16;98;0;12;0;2;2;1;1;0;0;1;4;8;1;9;12;23;0;8;1;0;0;8;3;2;4;19;4;4;72;1
145;55;17;11;61;7;11;11;9;0;3;0;17;1;8;15;53;35;4;9;3;2;7;4;30;7;4;1;24;4;47;22;14;2;0;5;3;2;0;3;6;0;0;1;2;2;0;2;23;14;1;5;0;0;3;0;24;7;4;4;37;6;27;11;77;3;3;3;19;0;2;2;0;0;0;0;7;0;2;2;6;0;0;0;0;0;2;0;2;0;2;1;4;0;11;2;74;0;2;0;2;0;2;2;5;0;0;0;8;0;4;2;32;4;0;0;1;0;1;0;46;2;4;5;44;1;18;4;5;9;1;34;1;4;0;24;1;0;1;5;2;0;2;5;1;2;0;3;0;1;0;2;1;1;1;3;2;0;6;11;3;2;0;3;0;0;0;2;0;0;0;2;1;1;0;2;0;0;0;3;0;0;0;2;2;0;0;3;2;1;1;11;19;43;14;139;6;8;9;68;1;2;0;1;0;2;3;13;1;2;0;3;0;0;0;7;2;5;0;3;0;5;14;26;36;189;2;26;4;2;3;9;0;4;0;2;7;15;2;19;112;107;0;17;0;2;2;8;43;16;1;24;17;27;171;1
110;32;8;14;81;1;38;65;7;0;0;0;56;0;47;24;66;15;0;3;2;0;2;4;29;2;2;5;57;2;74;52;8;2;0;0;0;0;0;1;3;0;0;0;6;0;4;0;27;1;0;2;2;1;0;1;56;6;2;9;134;9;11;21;51;1;2;0;40;0;4;3;2;0;0;0;11;0;4;2;0;0;0;0;0;0;0;0;2;0;0;1;6;0;5;4;14;2;0;0;4;0;0;0;2;2;0;0;8;0;0;0;46;2;0;0;6;0;1;0;93;8;2;7;96;7;16;17;4;17;3;28;3;2;4;150;0;0;0;0;0;1;0;8;0;1;0;5;0;0;0;23;0;1;0;4;0;1;1;27;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;3;0;7;0;0;0;7;1;3;0;20;0;4;0;52;14;18;8;78;3;1;12;72;0;0;0;0;8;2;3;23;0;0;0;11;0;0;0;9;2;0;0;4;3;0;4;21;15;17;0;4;1;3;0;9;3;1;0;1;2;3;1;10;8;7;0;9;4;1;0;7;19;7;1;27;9;9;141;1
118;41;16;18;37;3;19;10;6;1;0;0;16;3;27;3;35;36;1;2;1;0;4;2;24;3;2;7;40;2;93;17;17;3;4;0;1;0;4;0;1;0;0;0;5;0;1;0;24;8;1;0;3;0;2;0;25;6;2;3;84;4;42;12;60;1;5;4;9;0;3;2;2;0;0;0;1;0;3;2;8;0;0;0;0;0;0;0;3;0;0;0;2;1;3;6;13;3;0;1;4;0;1;0;2;0;0;0;2;0;3;1;45;1;0;0;5;0;0;0;53;1;0;1;92;2;25;16;6;19;1;9;2;1;5;10;0;0;0;0;1;0;0;1;3;5;0;2;0;0;0;1;0;1;0;1;0;0;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;1;0;1;0;0;1;5;0;1;2;3;0;7;21;46;6;43;4;4;9;17;4;1;0;0;0;1;2;9;2;2;3;6;1;1;0;0;1;0;0;1;5;3;4;8;32;151;7;41;2;3;2;8;1;8;0;1;1;4;6;9;44;45;5;20;2;2;3;8;33;26;1;16;29;37;102;1
150;44;14;8;66;9;34;38;6;16;0;5;23;1;22;70;70;12;2;1;9;1;5;2;14;1;1;5;34;1;15;43;10;0;2;0;11;0;1;1;4;0;0;0;10;1;1;0;18;7;1;0;8;0;2;1;22;1;2;2;54;2;13;9;35;11;8;3;29;4;5;5;4;1;1;0;8;1;1;4;7;7;1;0;4;0;0;1;9;0;2;0;6;2;3;1;14;6;0;4;4;3;0;0;5;4;1;1;3;1;1;11;28;7;1;2;4;0;3;1;21;1;1;7;35;4;15;15;10;12;4;12;5;0;2;13;1;0;0;1;1;6;2;10;11;6;2;3;5;0;0;1;1;2;2;1;1;1;4;24;0;1;0;0;0;2;2;4;0;0;1;1;1;2;0;5;8;5;0;0;0;0;7;3;0;1;1;16;1;7;9;53;14;18;4;24;6;9;0;11;1;1;0;0;0;1;0;6;4;2;1;0;1;0;0;0;2;0;1;6;2;1;7;20;20;19;0;7;0;2;0;8;5;4;3;2;5;2;14;24;58;43;3;6;4;1;7;10;7;14;4;26;8;19;173;1
126;35;13;22;70;3;51;45;3;0;0;1;49;1;38;34;42;29;0;4;1;0;5;8;9;1;6;5;41;4;140;55;15;2;0;0;4;1;0;0;5;0;0;0;10;0;0;1;21;6;3;1;2;1;2;3;39;3;1;6;68;5;39;23;52;4;1;1;42;0;3;1;2;1;0;0;2;0;2;1;8;3;0;0;1;0;0;0;5;0;0;0;5;0;3;0;27;2;1;0;4;1;0;1;1;0;0;0;4;0;0;2;33;3;3;1;7;1;2;0;78;8;2;6;67;7;13;14;5;16;7;41;3;1;8;129;0;0;0;1;0;0;0;18;2;3;0;4;0;0;0;14;2;0;0;1;3;3;1;21;4;2;0;0;0;0;0;0;2;0;0;0;1;1;0;1;4;3;0;7;0;1;0;6;2;5;0;12;4;9;1;46;18;20;15;60;2;2;21;69;1;0;0;3;5;2;4;10;1;3;0;1;1;0;0;7;1;2;0;4;4;0;4;16;27;27;3;12;0;4;0;7;2;0;0;0;2;4;1;4;19;28;0;8;1;1;0;12;13;18;0;31;25;24;134;1
113;59;7;9;33;4;10;11;5;0;3;3;9;2;21;6;28;4;4;2;3;0;4;0;9;0;2;2;26;5;53;8;11;13;0;0;0;0;0;0;1;1;0;0;1;1;0;3;17;9;0;4;1;0;0;1;40;2;2;5;58;4;10;6;45;3;2;2;9;0;3;4;1;0;0;0;3;0;1;1;14;0;0;1;1;0;0;0;1;0;0;0;3;0;1;0;29;3;1;0;6;0;3;0;1;1;1;0;6;0;0;6;21;1;0;1;0;0;0;0;20;1;0;0;42;3;3;5;5;13;1;5;2;3;3;19;0;0;0;2;2;0;0;0;4;0;0;1;0;0;0;0;1;2;0;2;1;0;2;4;2;7;1;0;0;0;0;0;0;1;2;0;0;0;0;3;4;0;0;1;0;0;0;1;2;1;1;4;2;5;2;12;14;17;2;30;7;2;5;18;0;1;0;2;2;0;0;2;4;2;2;2;1;0;0;1;5;2;2;7;2;2;3;5;25;69;0;8;3;12;3;2;2;5;0;7;3;17;4;24;20;27;3;20;1;1;0;3;7;4;2;13;9;19;106;1
179;41;3;14;79;4;20;34;17;5;2;3;23;4;24;103;60;19;2;0;9;1;8;3;26;2;2;5;50;5;60;58;6;1;2;1;4;0;1;3;7;1;0;1;1;5;0;1;8;4;1;1;2;1;0;2;62;8;2;3;85;7;23;39;48;6;5;1;42;1;7;5;1;2;1;0;6;0;2;2;12;2;1;2;2;1;2;0;6;0;1;1;6;1;4;6;24;2;1;0;4;1;2;2;6;0;1;1;7;1;4;11;36;11;2;0;5;1;3;3;58;2;6;3;90;5;18;20;19;10;14;52;3;3;10;96;1;0;0;1;0;0;3;16;2;2;0;8;0;1;0;7;1;3;0;4;3;1;3;30;0;0;0;2;0;1;0;1;1;0;1;0;0;0;0;3;0;9;0;1;0;0;2;2;1;1;1;23;0;2;6;38;14;20;9;56;2;2;9;86;0;2;0;1;1;1;2;11;3;2;0;7;1;0;0;8;2;1;0;6;1;3;2;14;31;28;0;4;0;1;0;6;0;3;0;0;1;0;8;37;55;28;3;8;4;2;4;11;17;22;4;29;4;11;162;1
